date,team,opponent,gf,ga,season,venue,result
2020-10-24,Chelsea,Man United,0.0,0.0,2020/21,Away,D
2020-10-24,Sheffield United,Liverpool,1.0,2.0,2020/21,Away,L
2020-10-25,Southampton,Everton,2.0,0.0,2020/21,Home,W
2020-10-25,Wolves,Newcastle,1.0,1.0,2020/21,Home,D
2020-10-25,Arsenal,Leicester,0.0,1.0,2020/21,Home,L
2020-10-25,Everton,Southampton,0.0,2.0,2020/21,Away,L
2020-10-25,Newcastle,Wolves,1.0,1.0,2020/21,Away,D
2020-10-25,Leicester,Arsenal,1.0,0.0,2020/21,Away,W
2020-10-26,Brighton,West Brom,1.0,1.0,2020/21,Home,D
2020-10-26,Burnley,Tottenham,0.0,1.0,2020/21,Home,L
2020-10-26,West Brom,Brighton,1.0,1.0,2020/21,Away,D
2020-10-26,Tottenham,Burnley,1.0,0.0,2020/21,Away,W
2020-10-30,Crystal Palace,Wolves,0.0,2.0,2020/21,Away,L
2020-10-30,Wolves,Crystal Palace,2.0,0.0,2020/21,Home,W
2020-10-31,Sheffield United,Man City,0.0,1.0,2020/21,Home,L
2020-10-31,Burnley,Chelsea,0.0,3.0,2020/21,Home,L
2020-10-31,Liverpool,West Ham,2.0,1.0,2020/21,Home,W
2020-10-31,Man City,Sheffield United,1.0,0.0,2020/21,Away,W
2020-10-31,Chelsea,Burnley,3.0,0.0,2020/21,Away,W
2020-10-31,West Ham,Liverpool,1.0,2.0,2020/21,Away,L
2020-11-01,Aston Villa,Southampton,3.0,4.0,2020/21,Home,L
2020-11-01,Newcastle,Everton,2.0,1.0,2020/21,Home,W
2020-11-01,Man United,Arsenal,0.0,1.0,2020/21,Home,L
2020-11-01,Tottenham,Brighton,2.0,1.0,2020/21,Home,W
2020-11-01,Southampton,Aston Villa,4.0,3.0,2020/21,Away,W
2020-11-01,Everton,Newcastle,1.0,2.0,2020/21,Away,L
2020-11-01,Arsenal,Man United,1.0,0.0,2020/21,Away,W
2020-11-01,Brighton,Tottenham,1.0,2.0,2020/21,Away,L
2020-11-02,West Brom,Fulham,0.0,2.0,2020/21,Away,L
2020-11-02,Fulham,West Brom,2.0,0.0,2020/21,Home,W
2020-11-02,Leeds,Leicester,1.0,4.0,2020/21,Home,L
2020-11-02,Leicester,Leeds,4.0,1.0,2020/21,Away,W
2020-11-06,Brighton,Burnley,0.0,0.0,2020/21,Home,D
2020-11-06,Southampton,Newcastle,2.0,0.0,2020/21,Home,W
2020-11-06,Burnley,Brighton,0.0,0.0,2020/21,Away,D
2020-11-06,Newcastle,Southampton,0.0,2.0,2020/21,Away,L
2020-11-07,Everton,Man United,1.0,3.0,2020/21,Home,L
2020-11-07,Crystal Palace,Leeds,4.0,1.0,2020/21,Home,W
2020-11-07,Chelsea,Sheffield United,4.0,1.0,2020/21,Home,W
2020-11-07,West Ham,Fulham,1.0,0.0,2020/21,Home,W
2020-11-07,Man United,Everton,3.0,1.0,2020/21,Away,W
2020-11-07,Fulham,West Ham,0.0,1.0,2020/21,Away,L
2020-11-07,Leeds,Crystal Palace,1.0,4.0,2020/21,Away,L
2020-11-07,Sheffield United,Chelsea,1.0,4.0,2020/21,Away,L
2020-11-08,West Brom,Tottenham,0.0,1.0,2020/21,Home,L
2020-11-08,Leicester,Wolves,1.0,0.0,2020/21,Home,W
2020-11-08,Man City,Liverpool,1.0,1.0,2020/21,Home,D
2020-11-08,Arsenal,Aston Villa,0.0,3.0,2020/21,Home,L
2020-11-08,Aston Villa,Arsenal,3.0,0.0,2020/21,Away,W
2020-11-08,Liverpool,Man City,1.0,1.0,2020/21,Away,D
2020-11-08,Wolves,Leicester,0.0,1.0,2020/21,Away,L
2020-11-08,Tottenham,West Brom,1.0,0.0,2020/21,Away,W
2020-11-21,Newcastle,Chelsea,0.0,2.0,2020/21,Home,L
2020-11-21,Aston Villa,Brighton,1.0,2.0,2020/21,Home,L
2020-11-21,Tottenham,Man City,2.0,0.0,2020/21,Home,W
2020-11-21,Man United,West Brom,1.0,0.0,2020/21,Home,W
2020-11-21,West Brom,Man United,0.0,1.0,2020/21,Away,L
2020-11-21,Man City,Tottenham,0.0,2.0,2020/21,Away,L
2020-11-21,Brighton,Aston Villa,2.0,1.0,2020/21,Away,W
2020-11-21,Chelsea,Newcastle,2.0,0.0,2020/21,Away,W
2020-11-22,Fulham,Everton,2.0,3.0,2020/21,Home,L
2020-11-22,Sheffield United,West Ham,0.0,1.0,2020/21,Home,L
2020-11-22,Leeds,Arsenal,0.0,0.0,2020/21,Home,D
2020-11-22,Liverpool,Leicester,3.0,0.0,2020/21,Home,W
2020-11-22,Leicester,Liverpool,0.0,3.0,2020/21,Away,L
2020-11-22,Arsenal,Leeds,0.0,0.0,2020/21,Away,D
2020-11-22,West Ham,Sheffield United,1.0,0.0,2020/21,Away,W
2020-11-22,Everton,Fulham,3.0,2.0,2020/21,Away,W
2020-11-23,Burnley,Crystal Palace,1.0,0.0,2020/21,Home,W
2020-11-23,Wolves,Southampton,1.0,1.0,2020/21,Home,D
2020-11-23,Southampton,Wolves,1.0,1.0,2020/21,Away,D
2020-11-23,Crystal Palace,Burnley,0.0,1.0,2020/21,Away,L
2020-11-27,Crystal Palace,Newcastle,0.0,2.0,2020/21,Home,L
2020-11-27,Newcastle,Crystal Palace,2.0,0.0,2020/21,Away,W
2020-11-28,Brighton,Liverpool,1.0,1.0,2020/21,Home,D
2020-11-28,Man City,Burnley,5.0,0.0,2020/21,Home,W
2020-11-28,Everton,Leeds,0.0,1.0,2020/21,Home,L
2020-11-28,West Brom,Sheffield United,1.0,0.0,2020/21,Home,W
2020-11-28,Sheffield United,West Brom,0.0,1.0,2020/21,Away,L
2020-11-28,Leeds,Everton,1.0,0.0,2020/21,Away,W
2020-11-28,Burnley,Man City,0.0,5.0,2020/21,Away,L
2020-11-28,Liverpool,Brighton,1.0,1.0,2020/21,Away,D
2020-11-29,Southampton,Man United,2.0,3.0,2020/21,Home,L
2020-11-29,Chelsea,Tottenham,0.0,0.0,2020/21,Home,D
2020-11-29,Arsenal,Wolves,1.0,2.0,2020/21,Home,L
2020-11-29,Wolves,Arsenal,2.0,1.0,2020/21,Away,W
2020-11-29,Tottenham,Chelsea,0.0,0.0,2020/21,Away,D
2020-11-29,Man United,Southampton,3.0,2.0,2020/21,Away,W
2020-11-30,Leicester,Fulham,1.0,2.0,2020/21,Home,L
2020-11-30,West Ham,Aston Villa,2.0,1.0,2020/21,Home,W
2020-11-30,Fulham,Leicester,2.0,1.0,2020/21,Away,W
2020-11-30,Aston Villa,West Ham,1.0,2.0,2020/21,Away,L
2020-12-05,Burnley,Everton,1.0,1.0,2020/21,Home,D
2020-12-05,Man City,Fulham,2.0,0.0,2020/21,Home,W
2020-12-05,West Ham,Man United,1.0,3.0,2020/21,Home,L
2020-12-05,Chelsea,Leeds,3.0,1.0,2020/21,Home,W
2020-12-05,Leeds,Chelsea,1.0,3.0,2020/21,Away,L
2020-12-05,Man United,West Ham,3.0,1.0,2020/21,Away,W
2020-12-05,Fulham,Man City,0.0,2.0,2020/21,Away,L
2020-12-05,Everton,Burnley,1.0,1.0,2020/21,Away,D
2020-12-06,West Brom,Crystal Palace,1.0,5.0,2020/21,Home,L
2020-12-06,Sheffield United,Leicester,1.0,2.0,2020/21,Home,L
2020-12-06,Tottenham,Arsenal,2.0,0.0,2020/21,Home,W
2020-12-06,Liverpool,Wolves,4.0,0.0,2020/21,Home,W
2020-12-06,Wolves,Liverpool,0.0,4.0,2020/21,Away,L
2020-12-06,Arsenal,Tottenham,0.0,2.0,2020/21,Away,L
2020-12-06,Leicester,Sheffield United,2.0,1.0,2020/21,Away,W
2020-12-06,Crystal Palace,West Brom,5.0,1.0,2020/21,Away,W
2020-12-07,Brighton,Southampton,1.0,2.0,2020/21,Home,L
2020-12-07,Southampton,Brighton,2.0,1.0,2020/21,Away,W
2020-12-11,Leeds,West Ham,1.0,2.0,2020/21,Home,L
2020-12-11,West Ham,Leeds,2.0,1.0,2020/21,Away,W
2020-12-12,Man City,Man United,0.0,0.0,2020/21,Away,D
2020-12-12,Newcastle,West Brom,2.0,1.0,2020/21,Home,W
2020-12-12,Man United,Man City,0.0,0.0,2020/21,Home,D
2020-12-12,Everton,Chelsea,1.0,0.0,2020/21,Home,W
2020-12-12,Chelsea,Everton,0.0,1.0,2020/21,Away,L
2020-12-12,Aston Villa,Wolves,1.0,0.0,2020/21,Away,W
2020-12-12,West Brom,Newcastle,1.0,2.0,2020/21,Away,L
2020-12-12,Wolves,Aston Villa,0.0,1.0,2020/21,Home,L
2020-12-13,Brighton,Leicester,0.0,3.0,2020/21,Away,L
2020-12-13,Burnley,Arsenal,1.0,0.0,2020/21,Away,W
2020-12-13,Liverpool,Fulham,1.0,1.0,2020/21,Away,D
2020-12-13,Tottenham,Crystal Palace,1.0,1.0,2020/21,Away,D
2020-12-13,Sheffield United,Southampton,0.0,3.0,2020/21,Away,L
2020-12-13,Crystal Palace,Tottenham,1.0,1.0,2020/21,Home,D
2020-12-13,Fulham,Liverpool,1.0,1.0,2020/21,Home,D
2020-12-13,Leicester,Brighton,3.0,0.0,2020/21,Home,W
2020-12-13,Southampton,Sheffield United,3.0,0.0,2020/21,Home,W
2020-12-13,Arsenal,Burnley,0.0,1.0,2020/21,Home,L
2020-12-15,Man City,West Brom,1.0,1.0,2020/21,Home,D
2020-12-15,Wolves,Chelsea,2.0,1.0,2020/21,Home,W
2020-12-15,West Brom,Man City,1.0,1.0,2020/21,Away,D
2020-12-15,Chelsea,Wolves,1.0,2.0,2020/21,Away,L
2020-12-16,Newcastle,Leeds,2.0,5.0,2020/21,Away,L
2020-12-16,Liverpool,Tottenham,2.0,1.0,2020/21,Home,W
2020-12-16,Everton,Leicester,2.0,0.0,2020/21,Away,W
2020-12-16,Brighton,Fulham,0.0,0.0,2020/21,Away,D
2020-12-16,Tottenham,Liverpool,1.0,2.0,2020/21,Away,L
2020-12-16,Crystal Palace,West Ham,1.0,1.0,2020/21,Away,D
2020-12-16,Leeds,Newcastle,5.0,2.0,2020/21,Home,W
2020-12-16,Leicester,Everton,0.0,2.0,2020/21,Home,L
2020-12-16,Fulham,Brighton,0.0,0.0,2020/21,Home,D
2020-12-16,Southampton,Arsenal,1.0,1.0,2020/21,Away,D
2020-12-16,West Ham,Crystal Palace,1.0,1.0,2020/21,Home,D
2020-12-16,Arsenal,Southampton,1.0,1.0,2020/21,Home,D
2020-12-17,Man United,Sheffield United,3.0,2.0,2020/21,Away,W
2020-12-17,Burnley,Aston Villa,0.0,0.0,2020/21,Away,D
2020-12-17,Aston Villa,Burnley,0.0,0.0,2020/21,Home,D
2020-12-17,Sheffield United,Man United,2.0,3.0,2020/21,Home,L
2020-12-19,Crystal Palace,Liverpool,0.0,7.0,2020/21,Home,L
2020-12-19,Everton,Arsenal,2.0,1.0,2020/21,Home,W
2020-12-19,Man City,Southampton,1.0,0.0,2020/21,Away,W
2020-12-19,Liverpool,Crystal Palace,7.0,0.0,2020/21,Away,W
2020-12-19,Arsenal,Everton,1.0,2.0,2020/21,Away,L
2020-12-19,Fulham,Newcastle,1.0,1.0,2020/21,Away,D
2020-12-19,Southampton,Man City,0.0,1.0,2020/21,Home,L
2020-12-19,Newcastle,Fulham,1.0,1.0,2020/21,Home,D
2020-12-20,Leicester,Tottenham,2.0,0.0,2020/21,Away,W
2020-12-20,West Brom,Aston Villa,0.0,3.0,2020/21,Home,L
2020-12-20,Brighton,Sheffield United,1.0,1.0,2020/21,Home,D
2020-12-20,Tottenham,Leicester,0.0,2.0,2020/21,Home,L
2020-12-20,Aston Villa,West Brom,3.0,0.0,2020/21,Away,W
2020-12-20,Leeds,Man United,2.0,6.0,2020/21,Away,L
2020-12-20,Man United,Leeds,6.0,2.0,2020/21,Home,W
2020-12-20,Sheffield United,Brighton,1.0,1.0,2020/21,Away,D
2020-12-21,West Ham,Chelsea,0.0,3.0,2020/21,Away,L
2020-12-21,Chelsea,West Ham,3.0,0.0,2020/21,Home,W
2020-12-21,Wolves,Burnley,1.0,2.0,2020/21,Away,L
2020-12-21,Burnley,Wolves,2.0,1.0,2020/21,Home,W
2020-12-26,Leicester,Man United,2.0,2.0,2020/21,Home,D
2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,2020/21,Home,W
2020-12-26,Chelsea,Arsenal,1.0,3.0,2020/21,Away,L
2020-12-26,Fulham,Southampton,0.0,0.0,2020/21,Home,D
2020-12-26,Newcastle,Man City,0.0,2.0,2020/21,Away,L
2020-12-26,Man City,Newcastle,2.0,0.0,2020/21,Home,W
2020-12-26,Sheffield United,Everton,0.0,1.0,2020/21,Home,L
2020-12-26,Arsenal,Chelsea,3.0,1.0,2020/21,Home,W
2020-12-26,Crystal Palace,Aston Villa,0.0,3.0,2020/21,Away,L
2020-12-26,Southampton,Fulham,0.0,0.0,2020/21,Away,D
2020-12-26,Man United,Leicester,2.0,2.0,2020/21,Away,D
2020-12-26,Everton,Sheffield United,1.0,0.0,2020/21,Away,W
2020-12-27,Brighton,West Ham,2.0,2.0,2020/21,Away,D
2020-12-27,Burnley,Leeds,0.0,1.0,2020/21,Away,L
2020-12-27,Wolves,Tottenham,1.0,1.0,2020/21,Home,D
2020-12-27,West Brom,Liverpool,1.0,1.0,2020/21,Away,D
2020-12-27,Leeds,Burnley,1.0,0.0,2020/21,Home,W
2020-12-27,Tottenham,Wolves,1.0,1.0,2020/21,Away,D
2020-12-27,West Ham,Brighton,2.0,2.0,2020/21,Home,D
2020-12-27,Liverpool,West Brom,1.0,1.0,2020/21,Home,D
2020-12-28,Leicester,Crystal Palace,1.0,1.0,2020/21,Away,D
2020-12-28,Chelsea,Aston Villa,1.0,1.0,2020/21,Home,D
2020-12-28,Crystal Palace,Leicester,1.0,1.0,2020/21,Home,D
2020-12-28,Aston Villa,Chelsea,1.0,1.0,2020/21,Away,D
2020-12-29,Arsenal,Brighton,1.0,0.0,2020/21,Away,W
2020-12-29,Southampton,West Ham,0.0,0.0,2020/21,Home,D
2020-12-29,Leeds,West Brom,5.0,0.0,2020/21,Away,W
2020-12-29,West Brom,Leeds,0.0,5.0,2020/21,Home,L
2020-12-29,Burnley,Sheffield United,1.0,0.0,2020/21,Home,W
2020-12-29,Brighton,Arsenal,0.0,1.0,2020/21,Home,L
2020-12-29,West Ham,Southampton,0.0,0.0,2020/21,Away,D
2020-12-29,Sheffield United,Burnley,0.0,1.0,2020/21,Away,L
2020-12-29,Wolves,Man United,0.0,1.0,2020/21,Away,L
2020-12-29,Man United,Wolves,1.0,0.0,2020/21,Home,W
2020-12-30,Newcastle,Liverpool,0.0,0.0,2020/21,Home,D
2020-12-30,Liverpool,Newcastle,0.0,0.0,2020/21,Away,D
2021-01-01,Everton,West Ham,0.0,1.0,2020/21,Home,L
2021-01-01,Man United,Aston Villa,2.0,1.0,2020/21,Home,W
2021-01-01,Aston Villa,Man United,1.0,2.0,2020/21,Away,L
2021-01-01,West Ham,Everton,1.0,0.0,2020/21,Away,W
2021-01-02,Leeds,Tottenham,0.0,3.0,2020/21,Away,L
2021-01-02,Crystal Palace,Sheffield United,2.0,0.0,2020/21,Home,W
2021-01-02,West Brom,Arsenal,0.0,4.0,2020/21,Home,L
2021-01-02,Wolves,Brighton,3.0,3.0,2020/21,Away,D
2021-01-02,Sheffield United,Crystal Palace,0.0,2.0,2020/21,Away,L
2021-01-02,Tottenham,Leeds,3.0,0.0,2020/21,Home,W
2021-01-02,Arsenal,West Brom,4.0,0.0,2020/21,Away,W
2021-01-02,Brighton,Wolves,3.0,3.0,2020/21,Home,D
2021-01-03,Newcastle,Leicester,1.0,2.0,2020/21,Home,L
2021-01-03,Leicester,Newcastle,2.0,1.0,2020/21,Away,W
2021-01-03,Chelsea,Man City,1.0,3.0,2020/21,Home,L
2021-01-03,Man City,Chelsea,3.0,1.0,2020/21,Away,W
2021-01-04,Southampton,Liverpool,1.0,0.0,2020/21,Home,W
2021-01-04,Liverpool,Southampton,0.0,1.0,2020/21,Away,L
2021-01-12,Newcastle,Sheffield United,0.0,1.0,2020/21,Away,L
2021-01-12,Wolves,Everton,1.0,2.0,2020/21,Home,L
2021-01-12,Everton,Wolves,2.0,1.0,2020/21,Away,W
2021-01-12,Burnley,Man United,0.0,1.0,2020/21,Home,L
2021-01-12,Sheffield United,Newcastle,1.0,0.0,2020/21,Home,W
2021-01-12,Man United,Burnley,1.0,0.0,2020/21,Away,W
2021-01-13,Brighton,Man City,0.0,1.0,2020/21,Away,L
2021-01-13,Tottenham,Fulham,1.0,1.0,2020/21,Home,D
2021-01-13,Man City,Brighton,1.0,0.0,2020/21,Home,W
2021-01-13,Fulham,Tottenham,1.0,1.0,2020/21,Away,D
2021-01-14,Arsenal,Crystal Palace,0.0,0.0,2020/21,Home,D
2021-01-14,Crystal Palace,Arsenal,0.0,0.0,2020/21,Away,D
2021-01-16,Southampton,Leicester,0.0,2.0,2020/21,Away,L
2021-01-16,Chelsea,Fulham,1.0,0.0,2020/21,Away,W
2021-01-16,West Ham,Burnley,1.0,0.0,2020/21,Home,W
2021-01-16,Leicester,Southampton,2.0,0.0,2020/21,Home,W
2021-01-16,Wolves,West Brom,2.0,3.0,2020/21,Home,L
2021-01-16,Burnley,West Ham,0.0,1.0,2020/21,Away,L
2021-01-16,Leeds,Brighton,0.0,1.0,2020/21,Home,L
2021-01-16,West Brom,Wolves,3.0,2.0,2020/21,Away,W
2021-01-16,Brighton,Leeds,1.0,0.0,2020/21,Away,W
2021-01-16,Fulham,Chelsea,0.0,1.0,2020/21,Home,L
2021-01-17,Crystal Palace,Man City,0.0,4.0,2020/21,Away,L
2021-01-17,Tottenham,Sheffield United,3.0,1.0,2020/21,Away,W
2021-01-17,Man City,Crystal Palace,4.0,0.0,2020/21,Home,W
2021-01-17,Sheffield United,Tottenham,1.0,3.0,2020/21,Home,L
2021-01-17,Liverpool,Man United,0.0,0.0,2020/21,Home,D
2021-01-17,Man United,Liverpool,0.0,0.0,2020/21,Away,D
2021-01-18,Newcastle,Arsenal,0.0,3.0,2020/21,Away,L
2021-01-18,Arsenal,Newcastle,3.0,0.0,2020/21,Home,W
2021-01-19,Leicester,Chelsea,2.0,0.0,2020/21,Home,W
2021-01-19,Chelsea,Leicester,0.0,2.0,2020/21,Away,L
2021-01-19,West Brom,West Ham,1.0,2.0,2020/21,Away,L
2021-01-19,West Ham,West Brom,2.0,1.0,2020/21,Home,W
2021-01-20,Man United,Fulham,2.0,1.0,2020/21,Away,W
2021-01-20,Man City,Aston Villa,2.0,0.0,2020/21,Home,W
2021-01-20,Fulham,Man United,1.0,2.0,2020/21,Home,L
2021-01-20,Aston Villa,Man City,0.0,2.0,2020/21,Away,L
2021-01-21,Burnley,Liverpool,1.0,0.0,2020/21,Away,W
2021-01-21,Liverpool,Burnley,0.0,1.0,2020/21,Home,L
2021-01-23,Newcastle,Aston Villa,0.0,2.0,2020/21,Away,L
2021-01-23,Aston Villa,Newcastle,2.0,0.0,2020/21,Home,W
2021-01-26,West Brom,Man City,0.0,5.0,2020/21,Home,L
2021-01-26,Arsenal,Southampton,3.0,1.0,2020/21,Away,W
2021-01-26,Man City,West Brom,5.0,0.0,2020/21,Away,W
2021-01-26,Leeds,Newcastle,2.0,1.0,2020/21,Away,W
2021-01-26,West Ham,Crystal Palace,3.0,2.0,2020/21,Away,W
2021-01-26,Crystal Palace,West Ham,2.0,3.0,2020/21,Home,L
2021-01-26,Newcastle,Leeds,1.0,2.0,2020/21,Home,L
2021-01-26,Southampton,Arsenal,1.0,3.0,2020/21,Home,L
2021-01-27,Burnley,Aston Villa,3.0,2.0,2020/21,Home,W
2021-01-27,Chelsea,Wolves,0.0,0.0,2020/21,Home,D
2021-01-27,Brighton,Fulham,0.0,0.0,2020/21,Home,D
2021-01-27,Everton,Leicester,1.0,1.0,2020/21,Home,D
2021-01-27,Man United,Sheffield United,1.0,2.0,2020/21,Home,L
2021-01-27,Sheffield United,Man United,2.0,1.0,2020/21,Away,W
2021-01-27,Fulham,Brighton,0.0,0.0,2020/21,Away,D
2021-01-27,Leicester,Everton,1.0,1.0,2020/21,Away,D
2021-01-27,Wolves,Chelsea,0.0,0.0,2020/21,Away,D
2021-01-27,Aston Villa,Burnley,2.0,3.0,2020/21,Away,L
2021-01-28,Tottenham,Liverpool,1.0,3.0,2020/21,Home,L
2021-01-28,Liverpool,Tottenham,3.0,1.0,2020/21,Away,W
2021-01-30,Everton,Newcastle,0.0,2.0,2020/21,Home,L
2021-01-30,Crystal Palace,Wolves,1.0,0.0,2020/21,Home,W
2021-01-30,Man City,Sheffield United,1.0,0.0,2020/21,Home,W
2021-01-30,West Brom,Fulham,2.0,2.0,2020/21,Home,D
2021-01-30,Arsenal,Man United,0.0,0.0,2020/21,Home,D
2021-01-30,Southampton,Aston Villa,0.0,1.0,2020/21,Home,L
2021-01-30,Aston Villa,Southampton,1.0,0.0,2020/21,Away,W
2021-01-30,Man United,Arsenal,0.0,0.0,2020/21,Away,D
2021-01-30,Sheffield United,Man City,0.0,1.0,2020/21,Away,L
2021-01-30,Fulham,West Brom,2.0,2.0,2020/21,Away,D
2021-01-30,Wolves,Crystal Palace,0.0,1.0,2020/21,Away,L
2021-01-30,Newcastle,Everton,2.0,0.0,2020/21,Away,W
2021-01-31,Chelsea,Burnley,2.0,0.0,2020/21,Home,W
2021-01-31,Leicester,Leeds,1.0,3.0,2020/21,Home,L
2021-01-31,West Ham,Liverpool,1.0,3.0,2020/21,Home,L
2021-01-31,Brighton,Tottenham,1.0,0.0,2020/21,Home,W
2021-01-31,Tottenham,Brighton,0.0,1.0,2020/21,Away,L
2021-01-31,Liverpool,West Ham,3.0,1.0,2020/21,Away,W
2021-01-31,Leeds,Leicester,3.0,1.0,2020/21,Away,W
2021-01-31,Burnley,Chelsea,0.0,2.0,2020/21,Away,L
2021-02-02,Southampton,Man United,0.0,9.0,2020/21,Away,L
2021-02-02,Sheffield United,West Brom,2.0,1.0,2020/21,Home,W
2021-02-02,Wolves,Arsenal,2.0,1.0,2020/21,Home,W
2021-02-02,Man United,Southampton,9.0,0.0,2020/21,Home,W
2021-02-02,Newcastle,Crystal Palace,1.0,2.0,2020/21,Home,L
2021-02-02,Arsenal,Wolves,1.0,2.0,2020/21,Away,L
2021-02-02,West Brom,Sheffield United,1.0,2.0,2020/21,Away,L
2021-02-02,Crystal Palace,Newcastle,2.0,1.0,2020/21,Away,W
2021-02-03,Burnley,Man City,0.0,2.0,2020/21,Home,L
2021-02-03,Fulham,Leicester,0.0,2.0,2020/21,Home,L
2021-02-03,Leeds,Everton,1.0,2.0,2020/21,Home,L
2021-02-03,Aston Villa,West Ham,1.0,3.0,2020/21,Home,L
2021-02-03,Liverpool,Brighton,0.0,1.0,2020/21,Home,L
2021-02-03,Everton,Leeds,2.0,1.0,2020/21,Away,W
2021-02-03,Brighton,Liverpool,1.0,0.0,2020/21,Away,W
2021-02-03,West Ham,Aston Villa,3.0,1.0,2020/21,Away,W
2021-02-03,Leicester,Fulham,2.0,0.0,2020/21,Away,W
2021-02-03,Man City,Burnley,2.0,0.0,2020/21,Away,W
2021-02-04,Tottenham,Chelsea,0.0,1.0,2020/21,Home,L
2021-02-04,Chelsea,Tottenham,1.0,0.0,2020/21,Away,W
2021-02-06,Aston Villa,Arsenal,1.0,0.0,2020/21,Home,W
2021-02-06,Fulham,West Ham,0.0,0.0,2020/21,Home,D
2021-02-06,Burnley,Brighton,1.0,1.0,2020/21,Home,D
2021-02-06,Newcastle,Southampton,3.0,2.0,2020/21,Home,W
2021-02-06,Southampton,Newcastle,2.0,3.0,2020/21,Away,L
2021-02-06,Everton,Man United,3.0,3.0,2020/21,Away,D
2021-02-06,West Ham,Fulham,0.0,0.0,2020/21,Away,D
2021-02-06,Brighton,Burnley,1.0,1.0,2020/21,Away,D
2021-02-06,Arsenal,Aston Villa,0.0,1.0,2020/21,Away,L
2021-02-06,Man United,Everton,3.0,3.0,2020/21,Home,D
2021-02-07,Liverpool,Man City,1.0,4.0,2020/21,Home,L
2021-02-07,Tottenham,West Brom,2.0,0.0,2020/21,Home,W
2021-02-07,Wolves,Leicester,0.0,0.0,2020/21,Home,D
2021-02-07,Sheffield United,Chelsea,1.0,2.0,2020/21,Home,L
2021-02-07,Man City,Liverpool,4.0,1.0,2020/21,Away,W
2021-02-07,Leicester,Wolves,0.0,0.0,2020/21,Away,D
2021-02-07,West Brom,Tottenham,0.0,2.0,2020/21,Away,L
2021-02-07,Chelsea,Sheffield United,2.0,1.0,2020/21,Away,W
2021-02-08,Crystal Palace,Leeds,0.0,2.0,2020/21,Away,L
2021-02-08,Leeds,Crystal Palace,2.0,0.0,2020/21,Home,W
2021-02-13,Man City,Tottenham,3.0,0.0,2020/21,Home,W
2021-02-13,Leicester,Liverpool,3.0,1.0,2020/21,Home,W
2021-02-13,Crystal Palace,Burnley,0.0,3.0,2020/21,Home,L
2021-02-13,Aston Villa,Brighton,0.0,0.0,2020/21,Away,D
2021-02-13,Burnley,Crystal Palace,3.0,0.0,2020/21,Away,W
2021-02-13,Liverpool,Leicester,1.0,3.0,2020/21,Away,L
2021-02-13,Tottenham,Man City,0.0,3.0,2020/21,Away,L
2021-02-13,Brighton,Aston Villa,0.0,0.0,2020/21,Home,D
2021-02-14,Leeds,Arsenal,2.0,4.0,2020/21,Away,L
2021-02-14,Arsenal,Leeds,4.0,2.0,2020/21,Home,W
2021-02-14,West Brom,Man United,1.0,1.0,2020/21,Home,D
2021-02-14,Everton,Fulham,0.0,2.0,2020/21,Home,L
2021-02-14,Man United,West Brom,1.0,1.0,2020/21,Away,D
2021-02-14,Wolves,Southampton,2.0,1.0,2020/21,Away,W
2021-02-14,Southampton,Wolves,1.0,2.0,2020/21,Home,L
2021-02-14,Fulham,Everton,2.0,0.0,2020/21,Away,W
2021-02-15,West Ham,Sheffield United,3.0,0.0,2020/21,Home,W
2021-02-15,Newcastle,Chelsea,0.0,2.0,2020/21,Away,L
2021-02-15,Chelsea,Newcastle,2.0,0.0,2020/21,Home,W
2021-02-15,Sheffield United,West Ham,0.0,3.0,2020/21,Away,L
2021-02-17,Fulham,Burnley,1.0,1.0,2020/21,Away,D
2021-02-17,Everton,Man City,1.0,3.0,2020/21,Home,L
2021-02-17,Burnley,Fulham,1.0,1.0,2020/21,Home,D
2021-02-17,Man City,Everton,3.0,1.0,2020/21,Away,W
2021-02-19,Leeds,Wolves,0.0,1.0,2020/21,Away,L
2021-02-19,Wolves,Leeds,1.0,0.0,2020/21,Home,W
2021-02-20,Sheffield United,Fulham,0.0,1.0,2020/21,Away,L
2021-02-20,Everton,Liverpool,2.0,0.0,2020/21,Away,W
2021-02-20,West Brom,Burnley,0.0,0.0,2020/21,Away,D
2021-02-20,Chelsea,Southampton,1.0,1.0,2020/21,Away,D
2021-02-20,Southampton,Chelsea,1.0,1.0,2020/21,Home,D
2021-02-20,Burnley,West Brom,0.0,0.0,2020/21,Home,D
2021-02-20,Liverpool,Everton,0.0,2.0,2020/21,Home,L
2021-02-20,Fulham,Sheffield United,1.0,0.0,2020/21,Home,W
2021-02-21,Newcastle,Man United,1.0,3.0,2020/21,Away,L
2021-02-21,Man City,Arsenal,1.0,0.0,2020/21,Away,W
2021-02-21,Leicester,Aston Villa,2.0,1.0,2020/21,Away,W
2021-02-21,Tottenham,West Ham,1.0,2.0,2020/21,Away,L
2021-02-21,West Ham,Tottenham,2.0,1.0,2020/21,Home,W
2021-02-21,Aston Villa,Leicester,1.0,2.0,2020/21,Home,L
2021-02-21,Arsenal,Man City,0.0,1.0,2020/21,Home,L
2021-02-21,Man United,Newcastle,3.0,1.0,2020/21,Home,W
2021-02-22,Crystal Palace,Brighton,2.0,1.0,2020/21,Away,W
